game,cpu color,num workers,move number,move,move evaluation,move time
24,white,5,88,e1f1,2,0.5546085834503174
24,white,5,90,f5g6,2,0.510035514831543
24,white,5,92,g5f5,3,0.5546751022338867
24,white,5,94,f5e5,2,0.5545327663421631
24,white,5,96,e5h2,3,0.5545988082885742
24,white,5,98,h2b8,3,0.5188353061676025
24,white,5,100,c1a1,4,0.5546891689300537
24,white,5,102,a1a3,4,0.5169892311096191
24,white,5,104,e4c5,1,0.5541055202484131
24,white,5,106,f1e2,3,2.5019166469573975
24,white,5,108,e8f8,1,0.5545308589935303
24,white,5,110,e2d2,0,0.5202198028564453
24,white,5,112,d2e2,1,0.5199174880981445
24,white,5,114,a3a5,2,0.5543110370635986
24,white,5,116,e2d2,1,0.5542609691619873
24,white,5,118,f8g8,1,0.5552518367767334
24,white,5,120,c5e6,3,0.5557289123535156
24,white,5,122,g8h8,2,0.5543966293334961
24,white,5,124,h8g8,3,0.554145336151123
24,white,5,126,b8f4,4,0.5159974098205566
24,white,5,128,d2c1,3,2.5017406940460205
24,white,5,130,c1b2,2,2.5021560192108154
24,white,5,132,b2a3,1,2.5015807151794434
24,white,5,134,a3a2,0,2.5017037391662598
24,white,5,136,a2a3,0,2.5027859210968018
24,white,5,138,a3b4,2,2.5021610260009766
24,white,5,140,b4a4,3,2.502653121948242
24,white,5,142,a4b4,2,2.501777172088623
24,white,5,144,b4b5,3,2.5026049613952637
24,white,5,146,b5b6,2,0.5574781894683838
24,white,5,148,b6b7,3,0.5546257495880127
24,white,5,150,b7a8,4,0.557403564453125
24,white,5,152,a8b7,3,2.5014429092407227
24,white,5,154,b7c6,2,0.5553135871887207
25,white,5,0,e2e4,79,0.5251634120941162
25,white,5,2,b1c3,91,0.5186862945556641
25,white,5,4,g1f3,114,0.5170531272888184
25,white,5,6,c3e2,123,0.5213520526885986
25,white,5,8,c2c3,111,0.5224196910858154
25,white,5,10,c3d4,138,0.519862174987793
25,white,5,12,f3d4,148,0.5214545726776123
25,white,5,14,d2d3,158,0.5260696411132812
25,white,5,16,d4f3,156,0.5241224765777588
25,white,5,18,e2c3,130,0.5191531181335449
25,white,5,20,a2a3,132,0.5196013450622559
25,white,5,22,b2c3,151,0.51393723487854
25,white,5,24,a1b1,153,0.5545976161956787
25,white,5,26,f1e2,183,0.5217392444610596
25,white,5,28,h2h3,150,0.5182399749755859
25,white,5,30,e2f3,185,0.5188052654266357
25,white,5,32,d3d4,184,0.5182733535766602
25,white,5,34,e1g1,225,0.517066478729248
25,white,5,36,d1d7,187,0.5166819095611572
25,white,5,38,b1b7,164,0.517653226852417
25,white,5,40,b7e7,583,0.5201973915100098
25,white,5,42,g2f3,633,2.501732110977173
25,white,5,44,c1e3,628,0.5159940719604492
25,white,5,46,f1c1,612,0.5533802509307861
25,white,5,48,e7e5,595,0.554602861404419
25,white,5,50,e5a5,650,0.5547387599945068
25,white,5,52,e3c5,630,0.5550014972686768
25,white,5,54,c1c2,749,0.514176607131958
25,white,5,56,f3f4,797,0.5158677101135254
25,white,5,58,e4f5,812,0.5153989791870117
25,white,5,60,c2d2,894,0.5548295974731445
25,white,5,62,d2d7,893,0.5542964935302734
25,white,5,64,c5d4,925,0.5146481990814209
25,white,5,66,g1g2,968,0.5536587238311768
25,white,5,68,a5c5,5909,0.5543956756591797
25,white,5,70,g2g3,7414,0.554593563079834
25,white,5,72,g3h4,6794,0.5159087181091309
25,white,5,74,a3a4,8,0.5538733005523682
25,white,5,76,c5c1,2,0.5546433925628662
25,white,5,78,d7e7,11,0.5542566776275635
25,white,5,80,c1g1,3,0.5171284675598145
25,white,5,82,e7c7,3,0.5540142059326172
25,white,5,84,d4g7,0,0.5542113780975342
25,white,5,86,g7a1,2,0.5546417236328125
25,white,5,88,g1g8,5,0.5539360046386719
25,white,5,90,h4g3,3,2.501847982406616
25,white,5,92,a1g7,1104,0.5549800395965576
25,white,5,94,h3h4,17,0.5545287132263184
25,white,5,96,g7d4,4,0.5551140308380127
25,white,5,98,f2f4,4,0.5545144081115723
25,white,5,100,d4f6,19,0.5578835010528564
25,white,5,102,g8g6,7,2.5026931762695312
25,white,5,104,g3f4,15,0.5561850070953369
25,white,5,106,c7c2,11,0.5571246147155762
25,white,5,108,c2h2,11,0.5582337379455566
25,white,5,110,f4e5,9,0.5576465129852295
25,white,5,112,h2a2,11,0.5618431568145752
25,white,5,114,e5e4,14,0.5576186180114746
25,white,5,116,a2f2,18,0.5548510551452637
25,white,5,118,f2a2,11,0.5576498508453369
25,white,5,120,a2a1,5577,0.554157018661499
25,white,5,122,a1c1,0,0.5537774562835693
25,white,5,124,c1e1,9,0.5544402599334717
25,white,5,126,e1a1,0,0.5607767105102539
25,white,5,128,e4d5,0,0.5541431903839111
25,white,5,130,a1a2,0,0.5546729564666748
25,white,5,132,a2a1,0,0.5542800426483154
25,white,5,134,d5c6,0,0.5610966682434082
25,white,5,136,a1h1,0,0.554532527923584
